16877,7560
16878,13080
16879,13800
16880,7740
16881,5400
16882,4080
16883,9420
16884,2820
16885,3900
16886,3360
16887,420
16888,3780
16889,1800
16890,2880
16891,4200
16892,1800
16893,1800
16894,3180
16895,4980
16896,5940
16897,4920
16898,2100
16899,7080
16900,1260
16901,900
16902,1620
16903,5580
16904,1380
16905,5700
16906,5280
16907,3660
16908,1260
16909,4620
16910,6600
16911,6240
16912,2160
16913,4380
16914,6000
16915,5700
16916,1800
16917,900
16918,1440
16919,1800
16920,1320
16921,1380
16922,1200
16923,900
16924,1020
16925,1680
16926,1740
16927,1260
16928,720
16929,720
16930,1020
16931,2820
16932,1200
16933,6000
16934,4920
16935,5880
16936,6300
16937,6000
16938,6900
16939,7740
16940,7020
16941,7320
16942,7260
16943,7320
16944,1200
16945,3960
16946,5040
16947,1800
16948,3900
16949,3840
16950,3840
16951,3720
16952,3840
16953,5820
16954,780
16955,660
16956,960
16957,3300
16958,3060
16959,2160
16960,3660
16961,2400
16962,3000
16963,3300
16964,4320
16965,3600
16966,1800
16967,3360
16968,3480
16969,2400
16970,2160
16971,2100
16972,2640
16973,6360
16974,4680
16975,4500
16976,2640
16977,4320
16978,1560
16979,1500
16980,6840
16981,4980
16982,1500
16983,2640
16984,5280
16985,4140
16986,5040
16987,3480
16988,14880
16989,4440
16990,4800
16991,2760
16992,1860
16993,4800
16994,3120
16995,5220
16996,6000
16997,4440
16998,5100
16999,840
17000,4860
17001,3420
17002,3240
17003,3120
17004,3600
17005,1500
17006,5160
17007,960
17008,5460
17009,4800
17010,3480
17011,3180
17012,4680
17013,1380
17014,1560
17015,5820
17016,420
17017,660
17018,2460
17019,1560
17020,540
17021,960
17022,1380
17023,2520
17024,3600
17025,360
17026,600
17027,1500
17028,660
17029,1560
17030,660
17031,780
17032,600
17033,600
17034,600
17035,540
17036,840
17037,3480
17038,3360
17039,600
17040,360
17041,3240
17042,2460
17043,6960
17044,6960
17045,5640
17046,6540
17047,8100
17048,7140
17049,5400
17050,4380
17051,4380
17052,5820
17053,5820
17054,5820
17055,9600
17056,3600
17057,6600
17058,5460
17059,3120
17060,5400
17061,6000
17062,7200
17063,5400
17064,5700
17065,5280
17066,11040
17067,11040
17068,6000
17069,6000
17070,4560
17071,4560
17072,7920
17073,7920
17074,3600
17075,4980
17076,3000
17077,4620
17078,2400
17079,540
17080,1860
17081,1500
17082,3780
17083,5160
17084,6540
17085,6240
17086,6120
17087,6240
17088,7560
17089,7560
17090,6120
17091,4920
17092,4260
17093,5700
17094,5820
17095,5640
17096,6180
17097,6120
17098,6600
17099,5760
17100,6600
17101,5460
17102,6000
17103,5400
17104,4140
17105,5820
17106,5700
17107,7080
17108,13620
17109,6780
17110,5580
17111,10800
17112,4860
17113,5400
17114,5820
17115,8460
17116,5460
17117,5700
17118,7560
17119,2700
17120,600
17121,660
17122,3300
17123,600
17124,900
17125,660
17126,600
17127,600
17128,5100
17129,7200
17130,7080
17131,6300
17132,5700
17133,5100
17134,5400
17135,5100
17136,5100
17137,5340
17138,6000
17139,5700
17140,4800
17141,5100
17142,6600
17143,4800
17144,6900
17145,5400
17146,6300
17147,5460
17148,5580
17149,6060
17150,4920
17151,6000
17152,5700
17153,5640
17154,5400
17155,6360
17156,5640
17157,4860
17158,5700
17159,5100
17160,5100
17161,5220
17162,5580
17163,5820
17164,6660
17165,5400
17166,5520
17167,4980
17168,5400
17169,6420
17170,5040
17171,5520
17172,5700
17173,5040
17174,5460
17175,5040
17176,4860
17177,5820
17178,6420
17179,5880
17180,4560
17181,4620
17182,5040
17183,5220
17184,5280
17185,5160
17186,5940
17187,5340
17188,4980
17189,6540
17190,5580
17191,7800
17192,5280
17193,6360
17194,5400
17195,5280
17196,5340
17197,5160
17198,5940
17199,6180
17200,5700
17201,6000
17202,5100
17203,6720
17204,5460
17205,5460
17206,6600
17207,7440
17208,5520
17209,5400
17210,6180
17211,6180
17212,7980
17213,6120
17214,5400
17215,7860
17216,6180
17217,6900
17218,4980
17219,8040
17220,6900
17221,7440
17222,8040
17223,7200
17224,6240
17225,7920
17226,60
17227,60
17228,60
17229,60
17230,60
17231,60
17232,60
17233,60
17234,120
17235,360
17236,60
17237,60
17238,2100
17239,480
17240,600
17241,300
17242,720
17243,660
17244,6060
17245,6600
17246,60
17247,60
17248,60
17249,60
17250,60
17251,60
17252,60
17253,60
17254,120
17255,360
17256,60
17257,60
17258,2100
17259,480
17260,600
17261,6900
17262,6000
17263,5160
17264,5460
17265,3900
17266,6480
17267,6300
17268,2100
17269,240
17270,180
17271,240
17272,1320
17273,240
17274,180
17275,240
17276,2940
17277,2940
17278,2940
17279,2400
17280,2400
17281,2400
17282,4200
17283,1740
17284,4200
17285,1740
17286,4200
17287,1740
17288,5820
17289,5820
17290,5820
17291,5400
17292,5400
17293,5400
17294,7800
17295,8940
17296,6120
17297,5100
17298,5640
17299,960
17300,1800
17301,6960
17302,6300
17303,6000
17304,4200
17305,5400
17306,6600
17307,5760
17308,5880
17309,5700
17310,4020
17311,8400
17312,5400
17313,5640
17314,7020
17315,9900
17316,4620
17317,5340
17318,4860
17319,5760
17320,5340
17321,7080
17322,5580
17323,6000
17324,5280
17325,7740
17326,5820
17327,6660
17328,79680
17329,5520
17330,7200
17331,5580
17332,4920
17333,7800
17334,5700
17335,7440
17336,5220
17337,3840
17338,6900
17339,12300
17340,4380
17341,6000
17342,6720
17343,7740
17344,6180
17345,5700
17346,7860
17347,5280
17348,12420
17349,6600
17350,6600
17351,7140
17352,5760
17353,7080
17354,10200
17355,9180
17356,7440
17357,9120
17358,10860
17359,6120
17360,7800
17361,10020
17362,6300
17363,5460
17364,7860
17365,10260
17366,7440
17367,7440
17368,7560
17369,5400
17370,5820
17371,6000
17372,4200
17373,5940
17374,0
17375,0
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0
17385,0
17386,0
17387,0
17388,4200
17389,5760
17390,5580
17391,6300
17392,4800
17393,6480
17394,4260
17395,5880
17396,8220
17397,3780
17398,6300
17399,5580
17400,4800
17401,5100
17402,5520
17403,3600
17404,600
17405,6360
17406,2100
17407,5280
17408,420
17409,1800
17410,2400
17411,4440
17412,5940
17413,1320
17414,3480
17415,4920
17416,6240
17417,8580
17418,6240
17419,120
17420,1920
17421,4500
17422,4200
17423,20280
17424,10380
17425,1440
17426,6300
17427,1140
17428,1800
17429,1680
17430,6000
17431,1800
17432,6000
17433,4980
17434,6480
17435,4200
17436,4320
17437,1740
17438,1440
17439,1140
17440,1020
17441,840
17442,720
17443,420
17444,1500
17445,1140
17446,960
17447,900
17448,900
17449,600
17450,1680
17451,1200
17452,2040
17453,1020
17454,3120
17455,2400
17456,4800
17457,1500
17458,1680
17459,1800
17460,3600
17461,3120
17462,1800
17463,4920
17464,7620
17465,7680
17466,5940
17467,7800
17468,480
17469,840
17470,900
17471,1500
17472,1620
17473,960
17474,1680
17475,5160
17476,5160
17477,1500
17478,1800
17479,1500
17480,3480
17481,3000
17482,1620
17483,2040
17484,2040
17485,2520
17486,3900
17487,2400
17488,2820
17489,3060
17490,2760
17491,2400
17492,3180
17493,420
17494,4920
17495,5040
17496,5220
17497,5460
17498,4560
17499,5520
17500,5100
17501,4380
17502,4620
17503,5400
17504,6360
17505,4740
17506,5400
17507,5640
17508,6120
17509,5400
17510,4800
17511,5100
17512,5820
17513,6540
17514,5400
17515,8280
17516,4500
17517,5400
17518,5940
17519,7200
17520,8580
17521,5940
17522,4920
17523,4980
17524,1200
17525,4380
17526,4320
17527,2640
17528,2640
17529,2640
17530,2640
17531,2700
17532,2700
17533,360
17534,480
17535,780
17536,600
17537,720
17538,720
17539,660
17540,660
17541,540
17542,720
17543,600
17544,600
17545,780
17546,780
17547,480
17548,480
17549,420
17550,420
17551,600
17552,600
17553,480
17554,480
17555,360
17556,360
17557,600
17558,600
17559,540
17560,540
17561,6720
17562,9240
17563,10800
17564,5400
17565,5220
17566,8340
17567,6480
17568,7200
17569,6660
17570,6900
17571,6900
17572,8460
17573,5820
17574,6420
17575,9840
17576,7140
17577,6660
17578,9480
17579,7500
17580,8640
17581,7500
17582,5880
17583,6600
17584,7860
17585,10140
17586,7380
17587,7920
17588,6660
17589,5280
17590,5460
17591,7020
17592,5880
17593,3300
17594,5100
17595,4200
17596,1800
17597,2700
17598,2880
17599,5400
17600,5100
17601,6060
17602,6240
17603,5100
17604,6660
17605,5700
17606,5820
17607,5100
17608,5820
17609,5700
17610,5640
17611,2580
17612,5400
17613,4500
17614,5400
17615,5040
17616,5400
17617,4200
17618,6600
17619,7680
17620,5700
17621,3600
17622,4920
17623,6360
17624,6000
17625,5520
17626,5340
17627,6000
17628,5820
17629,6300
17630,5700
17631,6900
17632,6000
17633,5220
17634,6300
17635,5400
17636,6420
17637,5100
17638,5640
17639,5280
17640,5280
17641,4740
17642,6480
17643,7380
17644,5700
17645,5400
17646,5820
17647,5940
17648,4740
17649,7800
17650,5400
17651,5700
17652,6000
17653,7200
17654,7560
17655,5400
17656,5160
17657,6840
17658,7680
17659,6420
17660,8340
17661,6060
17662,6780
17663,6840
17664,7440
17665,7320
17666,9000
17667,7140
17668,6900
17669,5640
17670,5400
17671,5460
17672,6780
17673,5760
17674,5820
17675,6180
17676,5520
17677,7440
17678,3840
17679,6240
17680,5580
17681,6600
17682,9300
17683,6240
17684,10140
17685,7560
17686,6600
17687,6840
17688,5040
17689,5700
17690,6000
17691,7260
17692,9120
17693,5880
17694,1800
17695,3840
17696,900
17697,3600
17698,1440
17699,4920
17700,5400
17701,1200
17702,1560
17703,1620
17704,1620
17705,2700
17706,5400
17707,900
17708,6600
17709,2400
17710,2400
17711,2400
17712,2400
17713,2400
17714,2400
17715,3240
17716,3240
17717,3180
17718,3120
17719,3240
17720,3180
17721,3120
17722,240
17723,2940
17724,360
17725,2880
17726,2880
17727,2400
17728,600
17729,6540
17730,3360
17731,3120
17732,7440
17733,7440
17734,7560
17735,7560
17736,1920
17737,1500
17738,1560
17739,1500
17740,1560
17741,1260
17742,1080
17743,720
17744,1260
17745,1680
17746,960
17747,1440
17748,1440
17749,1440
17750,1440
17751,1440
17752,1440
17753,1440
17754,1440
17755,1440
17756,1440
17757,1440
17758,1440
17759,1440
17760,1440
17761,1020
17762,840
17763,1440
17764,2220
17765,780
17766,660
17767,1320
17768,1560
17769,1140
17770,1140
17771,7020
17772,5640
17773,5100
17774,360
17775,360
17776,240
17777,540
17778,480
17779,900
17780,900
17781,1500
17782,1620
17783,840
17784,900
17785,1680
17786,1500
17787,1500
17788,1500
17789,1500
17790,1500
17791,1500
17792,1500
17793,1500
17794,1500
17795,1500
17796,1500
17797,1500
17798,1500
17799,1500
17800,1500
17801,1500
17802,1500
17803,1500
17804,1500
17805,1500
17806,1500
17807,1500
17808,1500
17809,1500
17810,1500
17811,1500
17812,1500
17813,1500
17814,1500
17815,1500
17816,1500
17817,1500
17818,1500
17819,1500
17820,1500
17821,1500
17822,1500
17823,1500
17824,1500
17825,1500
17826,1500
17827,0
17828,1500
17829,1500
17830,1500
17831,1500
17832,1500
17833,1500
17834,1500
17835,1500
17836,1500
17837,1500
17838,1500
17839,1500
17840,1500
17841,1500
17842,1500
17843,1500
17844,1500
17845,1500
17846,1500
17847,1500
17848,1500
17849,1500
17850,1500
17851,1500
17852,1500
17853,1500
17854,1620
17855,3540
17856,1740
17857,1740
17858,1740
17859,1740
17860,1800
17861,1800
17862,3000
17863,1620
17864,2100
17865,1200
17866,1620
17867,1200
17868,1500
17869,2400
17870,2700
17871,1620
17872,1500
17873,1740
17874,1740
17875,1500
17876,2700
17877,2400
17878,1800
17879,5160
17880,5820
17881,5400
17882,5340
17883,5100
17884,5340
17885,7620
17886,6000
17887,4800
17888,6660
17889,5700
17890,6420
17891,7740
17892,18900
17893,7140
17894,6480
17895,7140
17896,15300
17897,8880
17898,6780
17899,8880
17900,6360
17901,5820
17902,7200
17903,6540
17904,9660
17905,7740
17906,6060
17907,7380
17908,7200
17909,6660
17910,7500
17911,8580
17912,8280
17913,6900
17914,5820
17915,5400
17916,5580
17917,6120
17918,5040
17919,5640
17920,5460
17921,5400
17922,5520
17923,5340
17924,5640
17925,5700
17926,6180
17927,5520
17928,5160
17929,5040
17930,6000
17931,6780
17932,6180
17933,6780
17934,5400
17935,5460
17936,5580
17937,5220
17938,6840
17939,6720
17940,6060
17941,5340
17942,6060
17943,7560
17944,5400
17945,5400
17946,5700
17947,5400
17948,6000
17949,7260
17950,6600
17951,5400
17952,4500
17953,1200
17954,1020
17955,5580
17956,5700
17957,6360
17958,7200
17959,4800
17960,3840
17961,4920
17962,3420
17963,3420
17964,2220
17965,4980
17966,5100
17967,1800
17968,2700
17969,1500
17970,1620
17971,7500
17972,6960
17973,6180
17974,3900
17975,3120
17976,3180
17977,4440
17978,3000
17979,4980
17980,5040
17981,3600
17982,2700
17983,5880
17984,4140
17985,2700
17986,2700
17987,3420
17988,6600
17989,2100
17990,5100
17991,3000
17992,2700
17993,1800
17994,3600
17995,4500
17996,2400
17997,1680
17998,2400
17999,2400
18000,1740
18001,1200
18002,1800
18003,1800
18004,1200
18005,1560
18006,5100
18007,6840
18008,6720
18009,7440
18010,5460
18011,5700
18012,8160
18013,5400
18014,7380
18015,6120
18016,6600
18017,6960
18018,5040
18019,5340
18020,6960
18021,5040
18022,6000
18023,6000
18024,4980
18025,5400
18026,5880
18027,5100
18028,6600
18029,6000
18030,5280
18031,6240
18032,6840
18033,4500
18034,7020
18035,8400
18036,9420
18037,5820
18038,6660
18039,7560
18040,6360
18041,5580
18042,5220
18043,5220
18044,7500
18045,9000
18046,6600
18047,5460
18048,6660
18049,7440
18050,5460
18051,5460
18052,4860
18053,6000
18054,5700
18055,5520
18056,5400
18057,6840
18058,6060
18059,5160
18060,7020
18061,7380
18062,4200
18063,5760
18064,7560
18065,6720
18066,6720
18067,7260
18068,5400
18069,6060
18070,1740
18071,1740
18072,1740
18073,1200
18074,900
18075,5220
18076,240
18077,6480
18078,4800
18079,4980
18080,6000
18081,5340
18082,6600
18083,5520
18084,5700
18085,6840
18086,3660
18087,5880
18088,8280
18089,6300
18090,6120
18091,5820
18092,9180
18093,7140
18094,7560
18095,7860
18096,7920
18097,7200
18098,7140
18099,6060
18100,6720
18101,7620
18102,7380
18103,5880
18104,7260
18105,7620
18106,8460
18107,8580
18108,4680
18109,6300
18110,0
18111,4500
18112,4800
18113,5100
18114,3060
18115,5400
18116,6300
18117,5400
18118,5160
18119,5400
18120,3120
18121,2640
18122,2880
18123,2640
18124,2520
18125,2520
18126,2640
18127,2640
18128,1200
18129,1380
18130,600
18131,1200
18132,960
18133,8040
18134,5580
18135,300
18136,840
18137,2700
18138,480
18139,660
18140,1440
18141,1740
18142,1140
18143,1740
18144,1980
18145,1680
18146,1620
18147,1140
18148,1740
18149,780
18150,5520
18151,900
18152,600
18153,720
18154,1020
18155,720
18156,780
18157,5040
18158,720
18159,900
18160,4080
18161,5220
18162,5280
18163,6600
18164,5580
18165,5220
18166,5520
18167,9600
18168,9600
18169,10440
18170,5880
18171,5940
18172,4620
18173,4920
18174,3660
18175,5100
18176,3180
18177,4620
18178,3180
18179,4800
18180,4500
18181,4500
18182,4800
18183,3360
18184,3240
18185,5940
18186,1320
18187,1200
18188,2220
18189,960
18190,720
18191,1620
18192,1380
18193,1200
18194,1320
18195,960
18196,3600
18197,5340
18198,4440
18199,5520
18200,1860
18201,1140
18202,7260
18203,5760
18204,6360
18205,5100
18206,5580
18207,6600
18208,240
18209,4260
18210,2220
18211,1380
18212,1560
18213,1500
18214,2520
18215,4260
18216,7200
18217,4200
18218,6180
18219,6300
18220,7500
18221,7860
18222,7500
18223,6600
18224,9000
18225,6480
18226,1140
18227,60
18228,1440
18229,1620
18230,1500
18231,1380
18232,1620
18233,5760
18234,5280
18235,11820
18236,6900
18237,12360
18238,6780
18239,7200
18240,5820
18241,5040
18242,60
18243,600
18244,480
18245,660
18246,600
18247,300
18248,300
18249,6120
18250,5280
18251,5640
18252,2700
18253,1500
18254,2400
18255,600
18256,6000
18257,1860
18258,3360
18259,5700
18260,5400
18261,5400
18262,5700
18263,5520
18264,5400
18265,6000
18266,4980
18267,5700
18268,5700
18269,6180
18270,6300
18271,10260
18272,6360
18273,7140
18274,5880
18275,5700
18276,7080
18277,7740
18278,7800
18279,5580
18280,8340
18281,9360
18282,8280
18283,7980
18284,15000
18285,6480
18286,5700
18287,6360
18288,7260
18289,7440
18290,7440
18291,7080
18292,5460
18293,6420
18294,8100
18295,7140
18296,6180
18297,5760
18298,7440
18299,7920
18300,6900
18301,6840
18302,5220
18303,6000
18304,8100
18305,5280
18306,5400
18307,4440
18308,5400
18309,6300
18310,3000
18311,3360
18312,3180
18313,5400
18314,5520
18315,5700
18316,6000
18317,5220
18318,5460
18319,5820
18320,5280
18321,7440
18322,4200
18323,4560
18324,4620
18325,4980
18326,4920
18327,5520
18328,5340
18329,5100
18330,5160
18331,4140
18332,6000
18333,3240
18334,3600
18335,5220
18336,6300
18337,4920
18338,6900
18339,6660
18340,4620
18341,4620
18342,7200
18343,6600
18344,5340
18345,6300
18346,6060
18347,5520
18348,5520
18349,5220
18350,3420
18351,3300
18352,3000
18353,1560
18354,5400
18355,1560
18356,5820
18357,5580
18358,6000
18359,5940
18360,5100
18361,7980
18362,7380
18363,5400
18364,6240
18365,7680
18366,6900
18367,6540
18368,5640
18369,8160
18370,7260
18371,10800
18372,4740
18373,12480
18374,4860
18375,1800
18376,1800
18377,1560
18378,1800
18379,1740
18380,1500
18381,1140
18382,1500
18383,1320
18384,960
18385,1080
18386,780
18387,360
18388,840
18389,4800
18390,1680
18391,4200
18392,720
18393,600
18394,660
18395,660
18396,720
18397,600
18398,480
18399,4680
18400,5040
18401,5400
18402,2880
18403,5400
18404,38280
18405,46680
18406,44280
18407,42600
18408,37680
18409,26400
18410,47100
18411,1020
18412,3780
18413,5520
18414,7080
18415,5160
18416,5820
18417,5400
18418,5400
18419,5460
18420,5160
18421,4980
18422,5940
18423,5160
18424,5520
18425,5280
18426,5040
18427,5700
18428,5400
18429,7020
18430,8040
18431,7440
18432,6840
18433,6480
18434,7980
18435,6840
18436,5760
18437,7800
18438,5820
18439,6180
18440,9120
18441,7500
18442,6000
18443,6420
18444,5820
18445,6900
18446,6300
18447,6240
18448,7740
18449,7140
18450,6780
18451,8700
18452,4260
18453,360
18454,420
18455,4740
18456,4800
18457,4620
18458,5280
18459,5340
18460,5460
18461,5100
18462,5220
18463,7500
18464,6180
18465,6600
18466,5940
18467,5460
18468,3480
18469,7440
18470,4800
18471,7020
18472,5340
18473,5580
18474,33600
18475,6660
18476,7860
18477,10080
18478,8160
18479,6000
18480,7380
18481,9000
18482,5700
18483,6540
18484,6600
18485,6540
18486,6120
18487,5640
18488,420
18489,3120
18490,5640
18491,3960
18492,6660
18493,3600
18494,3600
18495,6000
18496,7260
18497,1200
18498,1740
18499,2880
18500,7200
18501,1800
18502,2880
18503,7560
18504,960
18505,1800
18506,3480
18507,660
18508,1740
18509,1680
18510,3240
18511,5700
18512,1800
18513,9120
18514,2820
18515,2100
18516,3720
18517,3600
18518,1680
18519,1740
18520,1260
18521,1560
18522,1560
18523,1740
18524,7560
18525,1200
18526,840
18527,840
18528,840
18529,720
18530,840
18531,840
18532,840
18533,840
18534,5040
18535,7980
18536,9180
18537,6300
18538,7680
18539,10980
18540,7500
18541,5520
18542,5040
18543,5880
18544,5400
18545,5580
18546,6000
18547,6540
18548,5700
18549,5520
18550,5580
18551,7920
18552,6720
18553,5400
18554,6240
18555,5580
18556,6600
18557,6180
18558,7260
18559,6360
18560,5520
18561,5760
18562,5460
18563,5460
18564,5160
18565,5100
18566,5760
18567,4980
18568,6000
18569,6060
18570,3600
18571,4800
18572,6000
18573,420
18574,540
18575,960
18576,540
18577,660
18578,660
18579,600
18580,660
18581,540
18582,720
18583,600
18584,780
18585,480
18586,420
18587,420
18588,480
18589,360
18590,600
18591,540
18592,1140
18593,1680
18594,6300
18595,60
18596,7200
18597,5400
18598,5760
18599,4620
18600,7200
18601,6900
18602,6600
18603,5100
18604,7500
18605,5460
18606,6060
18607,6360
18608,6600
18609,7320
18610,6900
18611,7440
18612,9480
18613,6480
18614,6660
18615,4200
18616,6180
18617,5160
18618,6060
18619,5640
18620,6120
18621,6180
18622,4560
18623,6060
18624,5400
18625,5340
18626,17820
18627,5280
18628,6000
18629,5880
18630,6180
18631,5940
18632,13920
18633,6900
18634,4920
18635,5400
18636,6300
18637,6060
18638,6480
18639,3600
18640,5160
18641,6180
18642,8580
18643,5520
18644,5220
18645,4260
18646,5640
18647,9060
18648,6000
18649,11760
18650,6960
18651,5820
18652,4500
18653,5640
18654,5820
18655,7020
18656,8100
18657,5820
18658,6060
18659,7440
18660,5580
18661,6300
18662,7080
18663,6240
18664,9060
18665,6540
18666,8820
18667,8640
18668,6060
18669,5520
18670,5580
18671,5640
18672,7320
18673,5340
18674,6120
18675,6300
18676,6000
18677,6060
18678,5880
18679,6900
18680,5640
18681,7200
18682,6000
18683,5880
18684,7680
18685,6360
18686,7020
18687,4380
18688,1500
18689,5640
18690,2400
18691,1920
18692,4440
18693,4140
18694,4320
18695,9720
18696,6300
18697,5940
18698,6240
18699,7380
18700,8160
18701,8100
18702,6720
18703,6300
18704,3960
18705,4200
18706,2400
18707,960
18708,1440
18709,4020
18710,3660
18711,420
18712,900
18713,1020
18714,3600
18715,420
18716,1800
18717,3900
18718,2460
18719,2460
18720,660
18721,600
18722,600
18723,660
18724,1140
18725,660
18726,600
18727,600
18728,960
18729,720
18730,660
18731,420
18732,1440
18733,960
18734,3300
18735,2100
18736,2340
18737,2220
18738,3780
18739,2760
18740,1980
18741,2700
18742,2100
18743,1920
18744,2460
18745,4980
18746,4920
18747,6300
18748,6420
18749,3900
18750,6600
18751,4740
18752,4380
18753,4380
18754,4380
18755,5340
18756,4920
18757,4500
18758,5280
18759,1020
18760,5940
18761,3120
18762,5820
18763,4620
18764,4320
18765,960
18766,3240
18767,5460
18768,5580
18769,4800
18770,4440
18771,6840
18772,6000
18773,6000
18774,5040
18775,4860
18776,6300
18777,5160
18778,4920
18779,3780
18780,5940
18781,4800
18782,5220
18783,3000
18784,8520
18785,5820
18786,7320
18787,1500
18788,3480
18789,5580
18790,5400
18791,8400
18792,7500
18793,4200
18794,8700
18795,6600
18796,5460
18797,3600
18798,6660
18799,8760
18800,5400
18801,5940
18802,6660
18803,5700
18804,6240
18805,7980
18806,6300
18807,8280
18808,5100
18809,5100
18810,7680
18811,5160
18812,8040
18813,5520
18814,5880
18815,6540
18816,5280
18817,6780
18818,5400
18819,8640
18820,6180
18821,5400
18822,5160
18823,5580
18824,5520
18825,5700
18826,7800
18827,6180
18828,7500
18829,5400
18830,6000
18831,6480
18832,8400
18833,5280
18834,5100
18835,6120
18836,7980
18837,6000
18838,900
18839,6540
18840,2820
18841,8160
18842,600
18843,5760
18844,4920
18845,1260
18846,120
18847,2700
18848,4200
18849,600
18850,900
18851,1560
18852,5400
18853,5400
18854,4860
18855,7440
18856,3600
18857,5100
18858,5820
18859,5820
18860,5100
18861,6060
18862,7740
18863,3300
18864,5160
18865,2400
18866,7800
18867,720
18868,2520
18869,960
18870,3960
18871,1800
18872,1200
18873,6300
18874,1200
18875,720
18876,420
18877,1800
18878,3360
18879,2400
18880,7620
18881,1620
18882,6600
18883,5580
18884,11760
18885,6000
18886,5580
18887,900
18888,240
18889,300
18890,600
18891,7920
18892,5700
18893,4260
18894,3960
18895,4980
18896,4080
18897,9840
18898,5400
18899,5400
18900,15840
18901,5700
18902,4620
18903,4080
18904,4560
18905,4740
18906,3780
18907,4560
18908,7320
18909,7260
18910,3060
18911,9000
18912,7980
18913,4560
18914,4620
18915,4980
18916,4140
18917,7200
18918,8400
18919,6120
18920,6660
18921,6840
18922,6660
18923,5820
18924,7020
18925,8280
18926,5220
18927,7860
18928,5940
18929,5760
18930,7500
18931,7500
18932,6000
18933,7740
18934,5160
18935,5700
18936,9360
18937,6600
18938,7200
18939,8820
18940,6480
18941,6000
18942,6960
18943,6600
18944,8700
18945,5520
18946,8400
18947,5460
18948,5220
18949,4680
18950,7200
18951,12000
18952,7320
18953,7500
18954,7320
18955,7020
18956,2100
18957,9000
18958,8100
18959,8460
18960,5220
18961,8400
18962,4860
18963,5280
18964,4920
18965,6120
18966,4980
18967,7260
18968,5760
18969,5340
18970,6960
18971,5520
18972,5880
18973,5400
18974,5820
18975,5400
18976,6000
18977,5040
18978,5760
18979,5640
18980,5820
18981,5580
18982,5580
18983,1620
18984,1980
18985,2700
18986,1620
18987,6000
18988,3300
18989,720
18990,480
18991,480
18992,300
18993,600
18994,1080
18995,300
18996,960
18997,1500
18998,180
18999,300
19000,960
19001,3840
19002,780
19003,120
19004,60
19005,1020
19006,840
19007,240
19008,540
19009,120
19010,1020
19011,840
19012,3240
19013,300
19014,540
19015,240
19016,240
19017,1980
19018,480
19019,540
19020,300
19021,660
19022,5160
19023,420
19024,360
19025,900
19026,360
19027,600
19028,480
19029,60
19030,300
19031,300
19032,180
19033,180
19034,900
19035,720
19036,600
19037,1140
19038,600
19039,480
19040,7140
19041,9000
19042,6720
19043,5400
19044,7680
19045,4800
19046,420
19047,6120
19048,600
19049,420
19050,600
19051,480
19052,660
19053,1260
19054,600
19055,420
19056,600
19057,180
19058,240
19059,300
19060,540
19061,960
19062,420
19063,1080
19064,1740
19065,960
19066,240
19067,900
19068,480
19069,300
19070,420
19071,600
19072,660
19073,600
19074,420
19075,180
19076,60
19077,60
19078,360
19079,480
19080,1620
19081,360
19082,300
19083,540
19084,360
19085,360
19086,0
19087,360
19088,300
19089,720
19090,360
19091,720
19092,720
19093,540
19094,720
19095,360
19096,720
19097,420
19098,1080
19099,1560
19100,840
19101,120
19102,480
19103,1500
19104,1680
19105,540
19106,60
19107,60
19108,60
19109,60
19110,60
19111,60
19112,60
19113,60
19114,60
19115,60
19116,60
19117,60
19118,60
19119,60
19120,720
19121,60
19122,60
19123,180
19124,180
19125,60
19126,120
19127,420
19128,240
19129,60
19130,60
19131,60
19132,120
19133,120
19134,180
19135,60
19136,60
19137,60
19138,60
19139,60
19140,60
19141,60
19142,60
19143,60
19144,60
19145,60
19146,60
19147,60
19148,60
19149,60
19150,60
19151,60
19152,60
19153,240
19154,180
19155,60
19156,60
19157,60
19158,60
19159,60
19160,60
19161,60
19162,240
19163,300
19164,180
19165,60
19166,60
19167,60
19168,60
19169,240
19170,60
19171,120
19172,300
19173,240
19174,120
19175,300
19176,480
19177,60
19178,240
19179,720
19180,420
19181,360
19182,180
19183,60
19184,120
19185,360
19186,120
19187,360
19188,720
19189,540
19190,60
19191,60
19192,420
19193,300
19194,180
19195,180
19196,240
19197,180
19198,240
19199,180
19200,180
19201,180
19202,180
19203,540
19204,300
19205,360
19206,1200
19207,1260
19208,600
19209,840
19210,480
19211,540
19212,3300
19213,3120
19214,420
19215,960
19216,900
19217,480
19218,1380
19219,480
19220,360
19221,300
19222,840
19223,780
19224,2700
19225,3120
19226,6720
19227,5040
19228,5400
19229,7200
19230,5160
19231,1200
19232,1920
19233,5520
19234,7200
19235,1500
19236,1260
19237,1260
19238,1260
19239,1080
19240,1200
19241,600
19242,540
19243,1320
19244,5460
19245,600
19246,1560
19247,2520
19248,540
19249,2520
19250,5700
19251,5100
19252,2280
19253,540
19254,660
19255,780
19256,660
19257,540
19258,240
19259,720
19260,240
19261,600
19262,1080
19263,840
19264,360
19265,660
19266,660
19267,60
19268,600
19269,120
19270,480
19271,1020
19272,780
19273,7740
19274,1440
19275,1380
19276,6360
19277,360
19278,2040
19279,1140
19280,5220
19281,840
19282,1380
19283,1020
19284,480
19285,720
19286,600
19287,6600
19288,4800
19289,6000
19290,6540
